「太鼓の達人(ゲームセンター版)」を遊んでオリジナル景品,2025年2月28日(金)10:00～2025年5月25日(日)23:59
キャッツアイ新札幌,北海道札幌市厚別区厚別東五条1　ホーマックスーパーデポ厚別東店横
GiGO ドリームタウン白樺,北海道帯広市白樺十六条西2　ドリームタウン白樺内
キャッツアイ恵庭,北海道恵庭市住吉町2-9-1
キャッツアイ東苗穂,北海道札幌市東区東苗穂六条2-1-25
GiGO 西友手稲,北海道札幌市手稲区前田一条11　西友手稲店3F
GiGO 室蘭,北海道室蘭市東町4-31-3
GiGO 帯広稲田,北海道帯広市稲田町南8線西12-1　帯広スズランボウル内
タイトーステーション千歳,北海道千歳市北栄2-12-5
GiGO 札幌駅西口,北海道札幌市北区北六条西6　JR高架下
東急百貨店さっぽろアミューズパーク,北海道札幌市中央区北四条西2-1　東急百貨店さっぽろ店9F
タイトーステーションイオンモール釧路昭和,北海道釧路市昭和中央4-18-1　イオンモール釧路昭和2F
ソユーゲームフィールド旭川西,北海道旭川市緑町23-2161-3　イオンモール旭川西3F
GiGO BOWLイオンモール苫小牧,北海道苫小牧市柳町3-1-20　イオンモール苫小牧2F
namcoウイングベイ小樽,北海道小樽市築港11-5　ウイングベイ小樽5番街2・3F
BIG BANG 函館,北海道函館市梁川町9-3　パボッツ函館3F
GiGO 函館昭和,北海道函館市昭和3-24-18　ゲオ函館昭和店内
キッズパーク イオン千歳,北海道千歳市栄町6-51　イオン千歳店2F
ラウンドワンスタジアム旭川,北海道旭川市永山三条1-4-7
ラウンドワンスタジアム函館,北海道函館市西桔梗町848-11
BIG BANG 室蘭,北海道室蘭市中島本町2-8-1
タイトーステーションイオンモール札幌平岡,北海道札幌市清田区平岡三条5-3-1　イオンモール札幌平岡2F
GiGO 北見,北海道北見市西三輪5-1-16
ラウンドワンスタジアム札幌北21条,北海道札幌市東区北二十一条東1-1-21
ラウンドワンスタジアム札幌・白石本通,北海道札幌市白石区本通16-北1-50
VEGAGIO美しが丘,北海道札幌市清田区美しが丘一条7-6-10　ベガロポリス美しが丘店内
BIG BANG 釧路,北海道釧路郡釧路町木場2-1
namcoサッポロファクトリー,北海道札幌市中央区北一条東4-1-1　サッポロファクトリー1条館内
アピナ新千歳空港,北海道千歳市美々1　新千歳空港（国内線）旅客ターミナルビル4F
ソユーゲームフィールド札幌発寒,北海道札幌市西区発寒八条12-1-1　イオンモール札幌発寒3F
ソユーゲームフィールド札幌苗穂,北海道札幌市東区東苗穂二条3-1-1　イオンモール札幌苗穂2F
アミューズメントシティ東武イーストモール,北海道北見市端野町三区572-1　東武イーストモール内
アミューズメントランドイオン室蘭,北海道室蘭市東町2-4-32　イオン室蘭店2F
キッズパーク イオン紋別,北海道紋別市花園町3-4-39　イオン紋別店2F
GiGO MEGAドン・キホーテ函館,北海道函館市美原1-7-1　MEGAドン・キホーテ函館店2F
グルグルイトーヨーカドー屯田,北海道札幌市北区屯田八条3-5-1　イトーヨーカドー屯田店2F
あそびパークウイングベイ小樽,北海道小樽市築港11-1　ウイングベイ小樽1番街3F
ソユーゲームフィールド旭川駅前,北海道旭川市宮下通7-2-5　イオンモール旭川駅前4F
ラウンドワン札幌すすきの,北海道札幌市中央区南五条西3-6-1
GiGO スーパーセンタートライアル上磯,北海道北斗市七重浜7-14-1　スーパーセンタートライアル上磯店1F
タイトーステーション札幌狸小路2丁目,北海道札幌市中央区南三条西2-14　ニコービル
ゲームランド新さっぽろ,北海道札幌市厚別区厚別中央二条5-7　新さっぽろアークシティ　カテプリ新さっぽろ3F
namcoアリオ札幌,北海道札幌市東区北七条東9-2-20　アリオ札幌スパ・レジャー館2F　233区画
namcoラソラ札幌,北海道札幌市白石区東札幌三条1-1-1　ラソラ札幌Atown 2F
HapipiLand旭川,北海道旭川市永山12条3　ウェスタンパワーズ2F
GiGO メガセンタートライアル旭川,北海道旭川市六条通14-64　メガセンタートライアル旭川2F
GiGO ココノススキノ,北海道札幌市中央区南四条西4-1-1　COCONO SUSUKINO 3F
GiGO BOWLノルベサ,北海道札幌市中央区南三条西5-1-1　ノルベサ6F
タイトーステーション札幌狸小路4丁目,北海道札幌市中央区南二条西4-2-11
ゲームフェスタミタマ,青森県弘前市駅前町5-5
GiGO 八戸,青森県八戸市城下4-25-14
ソユースペースファンタジーインフィニ,青森県弘前市城東北3-10-1　さくら野百貨店弘前店4F
GiGO 弘前,青森県弘前市末広1-3-3
ユーズランド下田,青森県上北郡おいらせ町中野平40-1　イオンモール下田1F
ゲームランドつがる柏,青森県つがる市柏稲盛幾世41　イオンモールつがる柏本館2F
namcoエルムの街ショッピングセンター,青森県五所川原市唐笠柳字藤巻517-1　エルムの街SC　C棟2F
ラウンドワン青森,青森県青森市浜田3-1-1
ソユーゲームフィールド青森,青森県青森市浜田1-14-1　イトーヨーカドー青森店2F
GiGO 水沢,岩手県奥州市水沢区佐倉河字鐙田4-1
ゲームランド盛岡,岩手県盛岡市前潟4-7-1　イオンモール盛岡2F
アミューズメントパークアルコ,岩手県紫波郡矢巾町南矢幅7-425-3　ショッピングモールアルコ内
アミューズメントゾーン北上,岩手県北上市本通り2-2-1　さくら野百貨店北上店4F
ラウンドワンスタジアム盛岡,岩手県盛岡市盛岡駅西通2-10-35
さんさんらんど大船渡,岩手県大船渡市盛町字町10-11　(協)南三陸SCサン・リア1F
ゲームシアターサンシャイン,岩手県盛岡市大通2-7-21　ソレントビル1・2F
ソユーゲームフィールド釜石,岩手県釜石市港町2-51-41　イオンタウン釜石3F
タイトーステーション仙台名掛丁,宮城県仙台市青葉区中央1-7-13
ゲームコーナー東部,宮城県仙台市若林区六丁の目中町26-60　斎喜東部ビル
GiGO 石巻,宮城県石巻市大街道東4-1-45
GiGO 佐沼,宮城県登米市迫町佐沼字中江2-5-8
GiGO 名取,宮城県名取市飯野坂字土城堀57-1
プラサカプコン石巻,宮城県石巻市茜平4-104　イオンモール石巻2F
ゲームランド佐沼,宮城県登米市南方町新島前46-1　イオンタウン佐沼1F
ラウンドワン仙台苦竹,宮城県仙台市宮城野区苦竹1-7-10
GiGO 仙台利府,宮城県宮城郡利府町加瀬字新前谷地55-1　利府ペアガーデン内
GAME BANK 泉,宮城県仙台市泉区大沢2-5-4
