英傑大戦.NETキャンペーンスペシャルグッズキャンペーン,第2弾開催期間2023/09/28 07:00～2023/10/31 27:59
ラウンドワン札幌すすきの店,札幌市中央区南五条西3-6-1
タイトーステーション札幌狸小路２丁目店,札幌市中央区南３条西２丁目－１４
キャッツアイ新川店,札幌市北区新川二条７丁目１ー７
ＧｉＧＯ札幌西口,札幌市北区北６条西６丁目１‐１
キャッツアイ篠路店,札幌市北区篠路１条４丁目６ー３０
ラウンドワン札幌北２１条店,札幌市東区北二十一条東１－１－２１
ディノスパーク札幌手稲,札幌市手稲区前田1条11丁目 西友手稲店 3階
キャッツアイ宮の沢店,札幌市手稲区西宮の沢５条２丁目１１－１５
ｎａｍｃｏ札幌西町店,札幌市西区西町北１３－１（旧国道五号線沿い）
ディノスパーク帯広,帯広市白樺16条西2丁目 ﾄﾞﾘｰﾑﾀｳﾝ白樺 1階
ラウンドワン旭川店,旭川市永山三条１－４－７
ディノスパーク北見店,北見市西三輪5丁目1番地16号
ＢＩＧＢＡＮＧ北見店,北見市中央三輪7丁目４４６－１
キャッツアイ苫小牧駅前店,苫小牧市木場町１丁目３番地２
ＧｉＧＯイオンモール苫小牧,苫小牧市柳町３丁目１番２０号イオンモール苫小牧２階
ＢＩＧＢＡＮＧ釧路,釧路郡釧路町木場２－１
ディノスパーク室蘭,室蘭市東町4丁目31番2号 1階
ラウンドワン函館店,函館市西桔梗町８４８－１１
ディノスパーク上磯,北斗市七重浜7丁目14番地1 ｽｰﾊﾟｰｾﾝﾀｰﾄﾗｲｱﾙ上磯店1階
ラウンドワン青森店,青森市浜田３－１－１
ゲームフェスタミタマ店,弘前市駅前町5-5
ＧｉＧＯ弘前,弘前市末広１－３－３
ＧｉＧＯ八戸,八戸市城下４－２５－１４
ユーズランド下田店,上北郡おいらせ町中野平４０－１イオンモール下田１Ｆ
タイトーステーション 盛岡マッハランド店,盛岡市上堂１－２－３８マッハランド内
ラウンドワン盛岡店,盛岡市盛岡駅西通２－１０－３５
Ｇ３ポロスイオンタウン北上店,北上市里分四地割２０番地１
ＧｉＧＯ水沢,奥州市水沢区佐倉河字鎧田４－１
タイトーステーション仙台名掛丁店,仙台市青葉区中央１－７－１３
タイトーステーション 仙台クリスロード店,仙台市青葉区中央２－３－２５
ＧｉＧＯ仙台,仙台市青葉区中央２－５－５三経６０ビル
スーパーノバ仙台一番町,仙台市青葉区一番町４丁目５番１３号サンシャインビル１階
ゲームコーナー東部,仙台市若林区六丁の目中町26-60 斎喜東部ビル2F
ＧＡＭＥＢＡＮＫ仙台泉店,仙台市泉区大沢２－５－４
スーパーノバイオン仙台中山,仙台市泉区南中山１－３５－５７別館３Ｆ
タイトーステーション 仙台ベガロポリス店,仙台市太白区西多賀５－２４－１ベガロポリス内
THE 3RD PLANET BiVi仙台店,仙台市宮城野区榴岡2-1-25
ラウンドワン仙台苦竹店,仙台市宮城野区苦竹１－７－１０
ＧｉＧＯ仙台コロナワールド,仙台市宮城野区福室字田中前１番５３－１
ＧｉＧＯ名取,名取市飯野坂字土城堀５７－１
ＧｉＧＯ石巻,石巻市大街道東４－１－４５
スーパーノバ仙台利府,宮城郡利府町加瀬字新前谷地５５－１
ＧｉＧＯ佐沼,登米市迫町佐沼字中江２－５－８
ＳＯＹＵ　ＧＡＭＥ　ＦＩＥＬＤ古川店,大崎市古川沢田字筒場浦１５番地イオンタウン古川内
アピナ富谷店,富谷市大清水１丁目３３‐１　１０９シネマズ富谷１階
ＧｉＧＯ秋田,秋田市茨島１－１－１６
ラウンドワン秋田店,秋田市卸町１－１－２
プラサカプコン大曲店,大仙市和合字坪立１７７イオン大曲ＳＣ２Ｆ
ＧｉＧＯ北山形,山形市北町１－３－２０
ビーカム成沢店,山形市成沢西５－３－２７
